"cumulative_deaths","date_death_report","deaths","health_region","province"
24,"08-01-2021",0,"Bas-Saint-Laurent","Quebec"
24,"09-01-2021",0,"Bas-Saint-Laurent","Quebec"
24,"10-01-2021",0,"Bas-Saint-Laurent","Quebec"
25,"11-01-2021",1,"Bas-Saint-Laurent","Quebec"
25,"12-01-2021",0,"Bas-Saint-Laurent","Quebec"
25,"13-01-2021",0,"Bas-Saint-Laurent","Quebec"
26,"14-01-2021",1,"Bas-Saint-Laurent","Quebec"
27,"15-01-2021",1,"Bas-Saint-Laurent","Quebec"
27,"16-01-2021",0,"Bas-Saint-Laurent","Quebec"
27,"17-01-2021",0,"Bas-Saint-Laurent","Quebec"
27,"18-01-2021",0,"Bas-Saint-Laurent","Quebec"
27,"19-01-2021",0,"Bas-Saint-Laurent","Quebec"
27,"20-01-2021",0,"Bas-Saint-Laurent","Quebec"
0,"08-03-2020",0,"Capitale-Nationale","Quebec"
0,"09-03-2020",0,"Capitale-Nationale","Quebec"
0,"10-03-2020",0,"Capitale-Nationale","Quebec"
0,"11-03-2020",0,"Capitale-Nationale","Quebec"
0,"12-03-2020",0,"Capitale-Nationale","Quebec"
0,"13-03-2020",0,"Capitale-Nationale","Quebec"
0,"14-03-2020",0,"Capitale-Nationale","Quebec"
0,"15-03-2020",0,"Capitale-Nationale","Quebec"
0,"16-03-2020",0,"Capitale-Nationale","Quebec"
0,"17-03-2020",0,"Capitale-Nationale","Quebec"
0,"18-03-2020",0,"Capitale-Nationale","Quebec"
0,"19-03-2020",0,"Capitale-Nationale","Quebec"
0,"20-03-2020",0,"Capitale-Nationale","Quebec"
0,"21-03-2020",0,"Capitale-Nationale","Quebec"
0,"22-03-2020",0,"Capitale-Nationale","Quebec"
0,"23-03-2020",0,"Capitale-Nationale","Quebec"
0,"24-03-2020",0,"Capitale-Nationale","Quebec"
0,"25-03-2020",0,"Capitale-Nationale","Quebec"
0,"26-03-2020",0,"Capitale-Nationale","Quebec"
0,"27-03-2020",0,"Capitale-Nationale","Quebec"
0,"28-03-2020",0,"Capitale-Nationale","Quebec"
0,"29-03-2020",0,"Capitale-Nationale","Quebec"
1,"30-03-2020",1,"Capitale-Nationale","Quebec"
1,"31-03-2020",0,"Capitale-Nationale","Quebec"
1,"01-04-2020",0,"Capitale-Nationale","Quebec"
2,"02-04-2020",1,"Capitale-Nationale","Quebec"
2,"03-04-2020",0,"Capitale-Nationale","Quebec"
2,"04-04-2020",0,"Capitale-Nationale","Quebec"
3,"05-04-2020",1,"Capitale-Nationale","Quebec"
3,"06-04-2020",0,"Capitale-Nationale","Quebec"
3,"07-04-2020",0,"Capitale-Nationale","Quebec"
7,"08-04-2020",4,"Capitale-Nationale","Quebec"
9,"09-04-2020",2,"Capitale-Nationale","Quebec"
10,"10-04-2020",1,"Capitale-Nationale","Quebec"
13,"11-04-2020",3,"Capitale-Nationale","Quebec"
15,"12-04-2020",2,"Capitale-Nationale","Quebec"
16,"13-04-2020",1,"Capitale-Nationale","Quebec"
17,"14-04-2020",1,"Capitale-Nationale","Quebec"
20,"15-04-2020",3,"Capitale-Nationale","Quebec"
22,"16-04-2020",2,"Capitale-Nationale","Quebec"
22,"17-04-2020",0,"Capitale-Nationale","Quebec"
25,"18-04-2020",3,"Capitale-Nationale","Quebec"
25,"19-04-2020",0,"Capitale-Nationale","Quebec"
33,"20-04-2020",8,"Capitale-Nationale","Quebec"
34,"21-04-2020",1,"Capitale-Nationale","Quebec"
36,"22-04-2020",2,"Capitale-Nationale","Quebec"
37,"23-04-2020",1,"Capitale-Nationale","Quebec"
37,"24-04-2020",0,"Capitale-Nationale","Quebec"
37,"25-04-2020",0,"Capitale-Nationale","Quebec"
37,"26-04-2020",0,"Capitale-Nationale","Quebec"
41,"27-04-2020",4,"Capitale-Nationale","Quebec"
45,"28-04-2020",4,"Capitale-Nationale","Quebec"
46,"29-04-2020",1,"Capitale-Nationale","Quebec"
48,"30-04-2020",2,"Capitale-Nationale","Quebec"
51,"01-05-2020",3,"Capitale-Nationale","Quebec"
53,"02-05-2020",2,"Capitale-Nationale","Quebec"
54,"03-05-2020",1,"Capitale-Nationale","Quebec"
61,"04-05-2020",7,"Capitale-Nationale","Quebec"
65,"05-05-2020",4,"Capitale-Nationale","Quebec"
69,"06-05-2020",4,"Capitale-Nationale","Quebec"
69,"07-05-2020",0,"Capitale-Nationale","Quebec"
69,"08-05-2020",0,"Capitale-Nationale","Quebec"
72,"09-05-2020",3,"Capitale-Nationale","Quebec"
74,"10-05-2020",2,"Capitale-Nationale","Quebec"
75,"11-05-2020",1,"Capitale-Nationale","Quebec"
76,"12-05-2020",1,"Capitale-Nationale","Quebec"
77,"13-05-2020",1,"Capitale-Nationale","Quebec"
78,"14-05-2020",1,"Capitale-Nationale","Quebec"
79,"15-05-2020",1,"Capitale-Nationale","Quebec"
84,"16-05-2020",5,"Capitale-Nationale","Quebec"
86,"17-05-2020",2,"Capitale-Nationale","Quebec"
88,"18-05-2020",2,"Capitale-Nationale","Quebec"
89,"19-05-2020",1,"Capitale-Nationale","Quebec"
90,"20-05-2020",1,"Capitale-Nationale","Quebec"
91,"21-05-2020",1,"Capitale-Nationale","Quebec"
92,"22-05-2020",1,"Capitale-Nationale","Quebec"
92,"23-05-2020",0,"Capitale-Nationale","Quebec"
95,"24-05-2020",3,"Capitale-Nationale","Quebec"
96,"25-05-2020",1,"Capitale-Nationale","Quebec"
96,"26-05-2020",0,"Capitale-Nationale","Quebec"
101,"27-05-2020",5,"Capitale-Nationale","Quebec"
101,"28-05-2020",0,"Capitale-Nationale","Quebec"
103,"29-05-2020",2,"Capitale-Nationale","Quebec"
107,"30-05-2020",4,"Capitale-Nationale","Quebec"
115,"31-05-2020",8,"Capitale-Nationale","Quebec"
118,"01-06-2020",3,"Capitale-Nationale","Quebec"
123,"02-06-2020",5,"Capitale-Nationale","Quebec"
128,"03-06-2020",5,"Capitale-Nationale","Quebec"
131,"04-06-2020",3,"Capitale-Nationale","Quebec"
135,"05-06-2020",4,"Capitale-Nationale","Quebec"
140,"06-06-2020",5,"Capitale-Nationale","Quebec"
141,"07-06-2020",1,"Capitale-Nationale","Quebec"
143,"08-06-2020",2,"Capitale-Nationale","Quebec"
146,"09-06-2020",3,"Capitale-Nationale","Quebec"
151,"10-06-2020",5,"Capitale-Nationale","Quebec"
151,"11-06-2020",0,"Capitale-Nationale","Quebec"
152,"12-06-2020",1,"Capitale-Nationale","Quebec"
152,"13-06-2020",0,"Capitale-Nationale","Quebec"
157,"14-06-2020",5,"Capitale-Nationale","Quebec"
161,"15-06-2020",4,"Capitale-Nationale","Quebec"
161,"16-06-2020",0,"Capitale-Nationale","Quebec"
163,"17-06-2020",2,"Capitale-Nationale","Quebec"
165,"18-06-2020",2,"Capitale-Nationale","Quebec"
166,"19-06-2020",1,"Capitale-Nationale","Quebec"
170,"20-06-2020",4,"Capitale-Nationale","Quebec"
171,"21-06-2020",1,"Capitale-Nationale","Quebec"
171,"22-06-2020",0,"Capitale-Nationale","Quebec"
173,"23-06-2020",2,"Capitale-Nationale","Quebec"
175,"24-06-2020",2,"Capitale-Nationale","Quebec"
175,"25-06-2020",0,"Capitale-Nationale","Quebec"
175,"26-06-2020",0,"Capitale-Nationale","Quebec"
175,"27-06-2020",0,"Capitale-Nationale","Quebec"
175,"28-06-2020",0,"Capitale-Nationale","Quebec"
176,"29-06-2020",1,"Capitale-Nationale","Quebec"
176,"30-06-2020",0,"Capitale-Nationale","Quebec"
176,"01-07-2020",0,"Capitale-Nationale","Quebec"
178,"02-07-2020",2,"Capitale-Nationale","Quebec"
179,"03-07-2020",1,"Capitale-Nationale","Quebec"
182,"04-07-2020",3,"Capitale-Nationale","Quebec"
185,"05-07-2020",3,"Capitale-Nationale","Quebec"
185,"06-07-2020",0,"Capitale-Nationale","Quebec"
185,"07-07-2020",0,"Capitale-Nationale","Quebec"
188,"08-07-2020",3,"Capitale-Nationale","Quebec"
189,"09-07-2020",1,"Capitale-Nationale","Quebec"
189,"10-07-2020",0,"Capitale-Nationale","Quebec"
190,"11-07-2020",1,"Capitale-Nationale","Quebec"
190,"12-07-2020",0,"Capitale-Nationale","Quebec"
190,"13-07-2020",0,"Capitale-Nationale","Quebec"
190,"14-07-2020",0,"Capitale-Nationale","Quebec"
190,"15-07-2020",0,"Capitale-Nationale","Quebec"
191,"16-07-2020",1,"Capitale-Nationale","Quebec"
191,"17-07-2020",0,"Capitale-Nationale","Quebec"
192,"18-07-2020",1,"Capitale-Nationale","Quebec"
192,"19-07-2020",0,"Capitale-Nationale","Quebec"
193,"20-07-2020",1,"Capitale-Nationale","Quebec"
193,"21-07-2020",0,"Capitale-Nationale","Quebec"
193,"22-07-2020",0,"Capitale-Nationale","Quebec"
193,"23-07-2020",0,"Capitale-Nationale","Quebec"
193,"24-07-2020",0,"Capitale-Nationale","Quebec"
193,"25-07-2020",0,"Capitale-Nationale","Quebec"
193,"26-07-2020",0,"Capitale-Nationale","Quebec"
193,"27-07-2020",0,"Capitale-Nationale","Quebec"
193,"28-07-2020",0,"Capitale-Nationale","Quebec"
193,"29-07-2020",0,"Capitale-Nationale","Quebec"
193,"30-07-2020",0,"Capitale-Nationale","Quebec"
193,"31-07-2020",0,"Capitale-Nationale","Quebec"
193,"01-08-2020",0,"Capitale-Nationale","Quebec"
193,"02-08-2020",0,"Capitale-Nationale","Quebec"
193,"03-08-2020",0,"Capitale-Nationale","Quebec"
193,"04-08-2020",0,"Capitale-Nationale","Quebec"
193,"05-08-2020",0,"Capitale-Nationale","Quebec"
193,"06-08-2020",0,"Capitale-Nationale","Quebec"
193,"07-08-2020",0,"Capitale-Nationale","Quebec"
193,"08-08-2020",0,"Capitale-Nationale","Quebec"
195,"09-08-2020",2,"Capitale-Nationale","Quebec"
195,"10-08-2020",0,"Capitale-Nationale","Quebec"
195,"11-08-2020",0,"Capitale-Nationale","Quebec"
195,"12-08-2020",0,"Capitale-Nationale","Quebec"
195,"13-08-2020",0,"Capitale-Nationale","Quebec"
195,"14-08-2020",0,"Capitale-Nationale","Quebec"
195,"15-08-2020",0,"Capitale-Nationale","Quebec"
195,"16-08-2020",0,"Capitale-Nationale","Quebec"
195,"17-08-2020",0,"Capitale-Nationale","Quebec"
195,"18-08-2020",0,"Capitale-Nationale","Quebec"
195,"19-08-2020",0,"Capitale-Nationale","Quebec"
195,"20-08-2020",0,"Capitale-Nationale","Quebec"
195,"21-08-2020",0,"Capitale-Nationale","Quebec"
195,"22-08-2020",0,"Capitale-Nationale","Quebec"
195,"23-08-2020",0,"Capitale-Nationale","Quebec"
195,"24-08-2020",0,"Capitale-Nationale","Quebec"
195,"25-08-2020",0,"Capitale-Nationale","Quebec"
195,"26-08-2020",0,"Capitale-Nationale","Quebec"
195,"27-08-2020",0,"Capitale-Nationale","Quebec"
196,"28-08-2020",1,"Capitale-Nationale","Quebec"
196,"29-08-2020",0,"Capitale-Nationale","Quebec"
196,"30-08-2020",0,"Capitale-Nationale","Quebec"
196,"31-08-2020",0,"Capitale-Nationale","Quebec"
196,"01-09-2020",0,"Capitale-Nationale","Quebec"
196,"02-09-2020",0,"Capitale-Nationale","Quebec"
196,"03-09-2020",0,"Capitale-Nationale","Quebec"
196,"04-09-2020",0,"Capitale-Nationale","Quebec"
196,"05-09-2020",0,"Capitale-Nationale","Quebec"
196,"06-09-2020",0,"Capitale-Nationale","Quebec"
196,"07-09-2020",0,"Capitale-Nationale","Quebec"
196,"08-09-2020",0,"Capitale-Nationale","Quebec"
196,"09-09-2020",0,"Capitale-Nationale","Quebec"
197,"10-09-2020",1,"Capitale-Nationale","Quebec"
197,"11-09-2020",0,"Capitale-Nationale","Quebec"
197,"12-09-2020",0,"Capitale-Nationale","Quebec"
197,"13-09-2020",0,"Capitale-Nationale","Quebec"
197,"14-09-2020",0,"Capitale-Nationale","Quebec"
199,"15-09-2020",2,"Capitale-Nationale","Quebec"
200,"16-09-2020",1,"Capitale-Nationale","Quebec"
202,"17-09-2020",2,"Capitale-Nationale","Quebec"
202,"18-09-2020",0,"Capitale-Nationale","Quebec"
203,"19-09-2020",1,"Capitale-Nationale","Quebec"
204,"20-09-2020",1,"Capitale-Nationale","Quebec"
206,"21-09-2020",2,"Capitale-Nationale","Quebec"
206,"22-09-2020",0,"Capitale-Nationale","Quebec"
206,"23-09-2020",0,"Capitale-Nationale","Quebec"
206,"24-09-2020",0,"Capitale-Nationale","Quebec"
206,"25-09-2020",0,"Capitale-Nationale","Quebec"
208,"26-09-2020",2,"Capitale-Nationale","Quebec"
208,"27-09-2020",0,"Capitale-Nationale","Quebec"
208,"28-09-2020",0,"Capitale-Nationale","Quebec"
209,"29-09-2020",1,"Capitale-Nationale","Quebec"
209,"30-09-2020",0,"Capitale-Nationale","Quebec"
216,"01-10-2020",7,"Capitale-Nationale","Quebec"
220,"02-10-2020",4,"Capitale-Nationale","Quebec"
224,"03-10-2020",4,"Capitale-Nationale","Quebec"
226,"04-10-2020",2,"Capitale-Nationale","Quebec"
228,"05-10-2020",2,"Capitale-Nationale","Quebec"
230,"06-10-2020",2,"Capitale-Nationale","Quebec"
232,"07-10-2020",2,"Capitale-Nationale","Quebec"
235,"08-10-2020",3,"Capitale-Nationale","Quebec"
241,"09-10-2020",6,"Capitale-Nationale","Quebec"
242,"10-10-2020",1,"Capitale-Nationale","Quebec"
244,"11-10-2020",2,"Capitale-Nationale","Quebec"
246,"12-10-2020",2,"Capitale-Nationale","Quebec"
247,"13-10-2020",1,"Capitale-Nationale","Quebec"
249,"14-10-2020",2,"Capitale-Nationale","Quebec"
255,"15-10-2020",6,"Capitale-Nationale","Quebec"
256,"16-10-2020",1,"Capitale-Nationale","Quebec"
256,"17-10-2020",0,"Capitale-Nationale","Quebec"
258,"18-10-2020",2,"Capitale-Nationale","Quebec"
258,"19-10-2020",0,"Capitale-Nationale","Quebec"
260,"20-10-2020",2,"Capitale-Nationale","Quebec"
268,"21-10-2020",8,"Capitale-Nationale","Quebec"
275,"22-10-2020",7,"Capitale-Nationale","Quebec"
278,"23-10-2020",3,"Capitale-Nationale","Quebec"
285,"24-10-2020",7,"Capitale-Nationale","Quebec"
285,"25-10-2020",0,"Capitale-Nationale","Quebec"
285,"26-10-2020",0,"Capitale-Nationale","Quebec"
289,"27-10-2020",4,"Capitale-Nationale","Quebec"
290,"28-10-2020",1,"Capitale-Nationale","Quebec"
299,"29-10-2020",9,"Capitale-Nationale","Quebec"
304,"30-10-2020",5,"Capitale-Nationale","Quebec"
307,"31-10-2020",3,"Capitale-Nationale","Quebec"
318,"01-11-2020",11,"Capitale-Nationale","Quebec"
318,"02-11-2020",0,"Capitale-Nationale","Quebec"
322,"03-11-2020",4,"Capitale-Nationale","Quebec"
332,"04-11-2020",10,"Capitale-Nationale","Quebec"
337,"05-11-2020",5,"Capitale-Nationale","Quebec"
342,"06-11-2020",5,"Capitale-Nationale","Quebec"
344,"07-11-2020",2,"Capitale-Nationale","Quebec"
344,"08-11-2020",0,"Capitale-Nationale","Quebec"
344,"09-11-2020",0,"Capitale-Nationale","Quebec"
356,"10-11-2020",12,"Capitale-Nationale","Quebec"
362,"11-11-2020",6,"Capitale-Nationale","Quebec"
367,"12-11-2020",5,"Capitale-Nationale","Quebec"
372,"13-11-2020",5,"Capitale-Nationale","Quebec"
378,"14-11-2020",6,"Capitale-Nationale","Quebec"
382,"15-11-2020",4,"Capitale-Nationale","Quebec"
386,"16-11-2020",4,"Capitale-Nationale","Quebec"
388,"17-11-2020",2,"Capitale-Nationale","Quebec"
393,"18-11-2020",5,"Capitale-Nationale","Quebec"
397,"19-11-2020",4,"Capitale-Nationale","Quebec"
400,"20-11-2020",3,"Capitale-Nationale","Quebec"
403,"21-11-2020",3,"Capitale-Nationale","Quebec"
410,"22-11-2020",7,"Capitale-Nationale","Quebec"
413,"23-11-2020",3,"Capitale-Nationale","Quebec"
416,"24-11-2020",3,"Capitale-Nationale","Quebec"
418,"25-11-2020",2,"Capitale-Nationale","Quebec"
421,"26-11-2020",3,"Capitale-Nationale","Quebec"
426,"27-11-2020",5,"Capitale-Nationale","Quebec"
433,"28-11-2020",7,"Capitale-Nationale","Quebec"
434,"29-11-2020",1,"Capitale-Nationale","Quebec"
436,"30-11-2020",2,"Capitale-Nationale","Quebec"
446,"01-12-2020",10,"Capitale-Nationale","Quebec"
455,"02-12-2020",9,"Capitale-Nationale","Quebec"
459,"03-12-2020",4,"Capitale-Nationale","Quebec"
465,"04-12-2020",6,"Capitale-Nationale","Quebec"
470,"05-12-2020",5,"Capitale-Nationale","Quebec"
477,"06-12-2020",7,"Capitale-Nationale","Quebec"
480,"07-12-2020",3,"Capitale-Nationale","Quebec"
486,"08-12-2020",6,"Capitale-Nationale","Quebec"
491,"09-12-2020",5,"Capitale-Nationale","Quebec"
502,"10-12-2020",11,"Capitale-Nationale","Quebec"
508,"11-12-2020",6,"Capitale-Nationale","Quebec"
516,"12-12-2020",8,"Capitale-Nationale","Quebec"
526,"13-12-2020",10,"Capitale-Nationale","Quebec"
539,"14-12-2020",13,"Capitale-Nationale","Quebec"
543,"15-12-2020",4,"Capitale-Nationale","Quebec"
549,"16-12-2020",6,"Capitale-Nationale","Quebec"
558,"17-12-2020",9,"Capitale-Nationale","Quebec"
564,"18-12-2020",6,"Capitale-Nationale","Quebec"
578,"19-12-2020",14,"Capitale-Nationale","Quebec"
581,"20-12-2020",3,"Capitale-Nationale","Quebec"
583,"21-12-2020",2,"Capitale-Nationale","Quebec"
593,"22-12-2020",10,"Capitale-Nationale","Quebec"
605,"23-12-2020",12,"Capitale-Nationale","Quebec"
618,"24-12-2020",13,"Capitale-Nationale","Quebec"
618,"25-12-2020",0,"Capitale-Nationale","Quebec"
618,"26-12-2020",0,"Capitale-Nationale","Quebec"
641,"27-12-2020",23,"Capitale-Nationale","Quebec"
647,"28-12-2020",6,"Capitale-Nationale","Quebec"
663,"29-12-2020",16,"Capitale-Nationale","Quebec"
669,"30-12-2020",6,"Capitale-Nationale","Quebec"
678,"31-12-2020",9,"Capitale-Nationale","Quebec"
678,"01-01-2021",0,"Capitale-Nationale","Quebec"
678,"02-01-2021",0,"Capitale-Nationale","Quebec"
702,"03-01-2021",24,"Capitale-Nationale","Quebec"
707,"04-01-2021",5,"Capitale-Nationale","Quebec"
717,"05-01-2021",10,"Capitale-Nationale","Quebec"
728,"06-01-2021",11,"Capitale-Nationale","Quebec"
740,"07-01-2021",12,"Capitale-Nationale","Quebec"
747,"08-01-2021",7,"Capitale-Nationale","Quebec"
753,"09-01-2021",6,"Capitale-Nationale","Quebec"
759,"10-01-2021",6,"Capitale-Nationale","Quebec"
769,"11-01-2021",10,"Capitale-Nationale","Quebec"
786,"12-01-2021",17,"Capitale-Nationale","Quebec"
791,"13-01-2021",5,"Capitale-Nationale","Quebec"
801,"14-01-2021",10,"Capitale-Nationale","Quebec"
809,"15-01-2021",8,"Capitale-Nationale","Quebec"
813,"16-01-2021",4,"Capitale-Nationale","Quebec"
819,"17-01-2021",6,"Capitale-Nationale","Quebec"
823,"18-01-2021",4,"Capitale-Nationale","Quebec"
830,"19-01-2021",7,"Capitale-Nationale","Quebec"
843,"20-01-2021",13,"Capitale-Nationale","Quebec"
0,"08-03-2020",0,"Chaudière-Appalaches","Quebec"
0,"09-03-2020",0,"Chaudière-Appalaches","Quebec"
0,"10-03-2020",0,"Chaudière-Appalaches","Quebec"
0,"11-03-2020",0,"Chaudière-Appalaches","Quebec"
0,"12-03-2020",0,"Chaudière-Appalaches","Quebec"
0,"13-03-2020",0,"Chaudière-Appalaches","Quebec"
0,"14-03-2020",0,"Chaudière-Appalaches","Quebec"
0,"15-03-2020",0,"Chaudière-Appalaches","Quebec"
0,"16-03-2020",0,"Chaudière-Appalaches","Quebec"
0,"17-03-2020",0,"Chaudière-Appalaches","Quebec"
0,"18-03-2020",0,"Chaudière-Appalaches","Quebec"
0,"19-03-2020",0,"Chaudière-Appalaches","Quebec"
0,"20-03-2020",0,"Chaudière-Appalaches","Quebec"
0,"21-03-2020",0,"Chaudière-Appalaches","Quebec"
0,"22-03-2020",0,"Chaudière-Appalaches","Quebec"
0,"23-03-2020",0,"Chaudière-Appalaches","Quebec"
0,"24-03-2020",0,"Chaudière-Appalaches","Quebec"
0,"25-03-2020",0,"Chaudière-Appalaches","Quebec"
0,"26-03-2020",0,"Chaudière-Appalaches","Quebec"
0,"27-03-2020",0,"Chaudière-Appalaches","Quebec"
0,"28-03-2020",0,"Chaudière-Appalaches","Quebec"
0,"29-03-2020",0,"Chaudière-Appalaches","Quebec"
0,"30-03-2020",0,"Chaudière-Appalaches","Quebec"
0,"31-03-2020",0,"Chaudière-Appalaches","Quebec"
0,"01-04-2020",0,"Chaudière-Appalaches","Quebec"
0,"02-04-2020",0,"Chaudière-Appalaches","Quebec"
0,"03-04-2020",0,"Chaudière-Appalaches","Quebec"
0,"04-04-2020",0,"Chaudière-Appalaches","Quebec"
1,"05-04-2020",1,"Chaudière-Appalaches","Quebec"
1,"06-04-2020",0,"Chaudière-Appalaches","Quebec"
1,"07-04-2020",0,"Chaudière-Appalaches","Quebec"
1,"08-04-2020",0,"Chaudière-Appalaches","Quebec"
2,"09-04-2020",1,"Chaudière-Appalaches","Quebec"
2,"10-04-2020",0,"Chaudière-Appalaches","Quebec"
3,"11-04-2020",1,"Chaudière-Appalaches","Quebec"
3,"12-04-2020",0,"Chaudière-Appalaches","Quebec"
3,"13-04-2020",0,"Chaudière-Appalaches","Quebec"
5,"14-04-2020",2,"Chaudière-Appalaches","Quebec"
6,"15-04-2020",1,"Chaudière-Appalaches","Quebec"
6,"16-04-2020",0,"Chaudière-Appalaches","Quebec"
7,"17-04-2020",1,"Chaudière-Appalaches","Quebec"
7,"18-04-2020",0,"Chaudière-Appalaches","Quebec"
7,"19-04-2020",0,"Chaudière-Appalaches","Quebec"
7,"20-04-2020",0,"Chaudière-Appalaches","Quebec"
7,"21-04-2020",0,"Chaudière-Appalaches","Quebec"
7,"22-04-2020",0,"Chaudière-Appalaches","Quebec"
7,"23-04-2020",0,"Chaudière-Appalaches","Quebec"
7,"24-04-2020",0,"Chaudière-Appalaches","Quebec"
7,"25-04-2020",0,"Chaudière-Appalaches","Quebec"
7,"26-04-2020",0,"Chaudière-Appalaches","Quebec"
7,"27-04-2020",0,"Chaudière-Appalaches","Quebec"
7,"28-04-2020",0,"Chaudière-Appalaches","Quebec"
7,"29-04-2020",0,"Chaudière-Appalaches","Quebec"
7,"30-04-2020",0,"Chaudière-Appalaches","Quebec"
7,"01-05-2020",0,"Chaudière-Appalaches","Quebec"
7,"02-05-2020",0,"Chaudière-Appalaches","Quebec"
7,"03-05-2020",0,"Chaudière-Appalaches","Quebec"
8,"04-05-2020",1,"Chaudière-Appalaches","Quebec"
8,"05-05-2020",0,"Chaudière-Appalaches","Quebec"
8,"06-05-2020",0,"Chaudière-Appalaches","Quebec"
8,"07-05-2020",0,"Chaudière-Appalaches","Quebec"
8,"08-05-2020",0,"Chaudière-Appalaches","Quebec"
8,"09-05-2020",0,"Chaudière-Appalaches","Quebec"
8,"10-05-2020",0,"Chaudière-Appalaches","Quebec"
8,"11-05-2020",0,"Chaudière-Appalaches","Quebec"
8,"12-05-2020",0,"Chaudière-Appalaches","Quebec"
8,"13-05-2020",0,"Chaudière-Appalaches","Quebec"
8,"14-05-2020",0,"Chaudière-Appalaches","Quebec"
8,"15-05-2020",0,"Chaudière-Appalaches","Quebec"
8,"16-05-2020",0,"Chaudière-Appalaches","Quebec"
8,"17-05-2020",0,"Chaudière-Appalaches","Quebec"
8,"18-05-2020",0,"Chaudière-Appalaches","Quebec"
8,"19-05-2020",0,"Chaudière-Appalaches","Quebec"
8,"20-05-2020",0,"Chaudière-Appalaches","Quebec"
8,"21-05-2020",0,"Chaudière-Appalaches","Quebec"
8,"22-05-2020",0,"Chaudière-Appalaches","Quebec"
8,"23-05-2020",0,"Chaudière-Appalaches","Quebec"
8,"24-05-2020",0,"Chaudière-Appalaches","Quebec"
8,"25-05-2020",0,"Chaudière-Appalaches","Quebec"
8,"26-05-2020",0,"Chaudière-Appalaches","Quebec"
8,"27-05-2020",0,"Chaudière-Appalaches","Quebec"
8,"28-05-2020",0,"Chaudière-Appalaches","Quebec"
8,"29-05-2020",0,"Chaudière-Appalaches","Quebec"
8,"30-05-2020",0,"Chaudière-Appalaches","Quebec"
8,"31-05-2020",0,"Chaudière-Appalaches","Quebec"
8,"01-06-2020",0,"Chaudière-Appalaches","Quebec"
8,"02-06-2020",0,"Chaudière-Appalaches","Quebec"
8,"03-06-2020",0,"Chaudière-Appalaches","Quebec"
8,"04-06-2020",0,"Chaudière-Appalaches","Quebec"
8,"05-06-2020",0,"Chaudière-Appalaches","Quebec"
8,"06-06-2020",0,"Chaudière-Appalaches","Quebec"
8,"07-06-2020",0,"Chaudière-Appalaches","Quebec"
8,"08-06-2020",0,"Chaudière-Appalaches","Quebec"
8,"09-06-2020",0,"Chaudière-Appalaches","Quebec"
8,"10-06-2020",0,"Chaudière-Appalaches","Quebec"
8,"11-06-2020",0,"Chaudière-Appalaches","Quebec"
8,"12-06-2020",0,"Chaudière-Appalaches","Quebec"
8,"13-06-2020",0,"Chaudière-Appalaches","Quebec"
8,"14-06-2020",0,"Chaudière-Appalaches","Quebec"
8,"15-06-2020",0,"Chaudière-Appalaches","Quebec"
8,"16-06-2020",0,"Chaudière-Appalaches","Quebec"
8,"17-06-2020",0,"Chaudière-Appalaches","Quebec"
8,"18-06-2020",0,"Chaudière-Appalaches","Quebec"
8,"19-06-2020",0,"Chaudière-Appalaches","Quebec"
8,"20-06-2020",0,"Chaudière-Appalaches","Quebec"
8,"21-06-2020",0,"Chaudière-Appalaches","Quebec"
8,"22-06-2020",0,"Chaudière-Appalaches","Quebec"
8,"23-06-2020",0,"Chaudière-Appalaches","Quebec"
8,"24-06-2020",0,"Chaudière-Appalaches","Quebec"
8,"25-06-2020",0,"Chaudière-Appalaches","Quebec"
8,"26-06-2020",0,"Chaudière-Appalaches","Quebec"
8,"27-06-2020",0,"Chaudière-Appalaches","Quebec"
8,"28-06-2020",0,"Chaudière-Appalaches","Quebec"
8,"29-06-2020",0,"Chaudière-Appalaches","Quebec"
8,"30-06-2020",0,"Chaudière-Appalaches","Quebec"
8,"01-07-2020",0,"Chaudière-Appalaches","Quebec"
8,"02-07-2020",0,"Chaudière-Appalaches","Quebec"
8,"03-07-2020",0,"Chaudière-Appalaches","Quebec"
8,"04-07-2020",0,"Chaudière-Appalaches","Quebec"
8,"05-07-2020",0,"Chaudière-Appalaches","Quebec"
8,"06-07-2020",0,"Chaudière-Appalaches","Quebec"
8,"07-07-2020",0,"Chaudière-Appalaches","Quebec"
8,"08-07-2020",0,"Chaudière-Appalaches","Quebec"
8,"09-07-2020",0,"Chaudière-Appalaches","Quebec"
8,"10-07-2020",0,"Chaudière-Appalaches","Quebec"
8,"11-07-2020",0,"Chaudière-Appalaches","Quebec"
8,"12-07-2020",0,"Chaudière-Appalaches","Quebec"
8,"13-07-2020",0,"Chaudière-Appalaches","Quebec"
8,"14-07-2020",0,"Chaudière-Appalaches","Quebec"
8,"15-07-2020",0,"Chaudière-Appalaches","Quebec"
8,"16-07-2020",0,"Chaudière-Appalaches","Quebec"
8,"17-07-2020",0,"Chaudière-Appalaches","Quebec"
8,"18-07-2020",0,"Chaudière-Appalaches","Quebec"
8,"19-07-2020",0,"Chaudière-Appalaches","Quebec"
8,"20-07-2020",0,"Chaudière-Appalaches","Quebec"
8,"21-07-2020",0,"Chaudière-Appalaches","Quebec"
8,"22-07-2020",0,"Chaudière-Appalaches","Quebec"
8,"23-07-2020",0,"Chaudière-Appalaches","Quebec"
